date,value
2029-06-07,0.08669268303703737
2029-06-08,0.11618511433308921
2029-06-09,0.14467419561717473
2029-06-10,0.18133978223958686
2029-06-11,0.2185323117385035
2029-06-12,0.2510053508976495
2029-06-13,0.2425471227567451
2029-06-14,0.2556165376458796
2029-06-15,0.25122481548537434
2029-06-16,0.2304977326528065
2029-06-17,0.19641197115021167
2029-06-18,0.12738926589182697
2029-06-19,0.03922140279682058
2029-06-20,0.07809925854422535
2029-06-21,0.2245778559353857
2029-06-22,0.39467594907892667
2029-06-23,0.5723790035076058
2029-06-24,0.6650470172993564
2029-06-25,0.6467176235398718
2029-06-26,0.57769171720678
2029-06-27,0.43610156881540185
2029-06-28,0.33225254895337136
2029-06-29,0.2256864797159504
2029-06-30,0.14709302885537207
2029-07-01,0.0879506160360409
2029-07-02,0.04503629792435052
2029-07-03,0.01605098160991005
2029-07-04,0.006205438216897399
2029-07-05,0.02525671273243918
2029-07-06,0.05047900212836859
2029-07-07,0.09002399092007736
2029-07-08,0.14915785121528283
2029-07-09,0.21082856743272735
2029-07-10,0.2552958631066727
2029-07-11,0.2909543580287313
2029-07-12,0.3057960971881057
2029-07-13,0.2970468638339687
2029-07-14,0.2657200443739391
2029-07-15,0.2423487376795934
2029-07-16,0.1928670781149066
2029-07-17,0.13153282849183937
2029-07-18,0.056217660098108524
2029-07-19,0.044344413477994005
2029-07-20,0.16024334032030144
2029-07-21,0.2867130812411506
2029-07-22,0.42058235358306395
2029-07-23,0.5118792179034433
2029-07-24,0.48299097934813817
2029-07-25,0.4176619677082482
2029-07-26,0.3272600432710348
2029-07-27,0.24735079645880573
2029-07-28,0.19868593295255924
2029-07-29,0.13920691317745437
2029-07-30,0.0974889442828963
2029-07-31,0.06202120858990073
2029-08-01,0.03544361285132709
2029-08-02,0.011385329111999395
2029-08-03,0.019452589440652274
2029-08-04,0.05953385099533733
2029-08-05,0.1341878895592258
2029-08-06,0.2304827666925765
2029-08-07,0.35563612326869504
2029-08-08,0.4170931153580116
2029-08-09,0.4549887409033241
2029-08-10,0.44146159989695777
2029-08-11,0.4000855974702214
2029-08-12,0.35371530641681515
2029-08-13,0.27327273685944425
2029-08-14,0.20743920059381632
2029-08-15,0.14346622376997697
2029-08-16,0.06926669521406352
2029-08-17,0.027153588084869056
2029-08-18,0.13937399411044046
2029-08-19,0.2558577812152176
2029-08-20,0.3708142402848584
2029-08-21,0.43499109166630184
2029-08-22,0.4271384421398536
2029-08-23,0.3799293023280027
2029-08-24,0.32074374662615607
2029-08-25,0.26319798531917754
2029-08-26,0.2113525669225602
2029-08-27,0.187979286550865
2029-08-28,0.15179627672519053
2029-08-29,0.11740708336164411
2029-08-30,0.08508467908578272
2029-08-31,0.05113413954362975
2029-09-01,0.005760884121870241
2029-09-02,0.06115492215011233
2029-09-03,0.15126888564259905
2029-09-04,0.2876850640947486
2029-09-05,0.4802609129398388
2029-09-06,0.5599214405413142
2029-09-07,0.5976901762552296
2029-09-08,0.5669711317442054
2029-09-09,0.49770234368140687
2029-09-10,0.3883258177607125
2029-09-11,0.2928664496424098
2029-09-12,0.22836505421348854
2029-09-13,0.17336529769793046
2029-09-14,0.10468851000023434
2029-09-15,0.009595387472852684
2029-09-16,0.10360049107769656
2029-09-17,0.21586075908358807
2029-09-18,0.3194250804946997
2029-09-19,0.3632677723138875
2029-09-20,0.3722431328743238
2029-09-21,0.35304913878627914
2029-09-22,0.3139650432103023
2029-09-23,0.30306521599773906
2029-09-24,0.2673758085428223
2029-09-25,0.22828971121381195
2029-09-26,0.19881077884827392
2029-09-27,0.18265113944825515
2029-09-28,0.14210435423970055
2029-09-29,0.1026664206124187
2029-09-30,0.05619117043704658
2029-10-01,0.017189637071958377
2029-10-02,0.1290171479249876
2029-10-03,0.2983468477112262
2029-10-04,0.5015164700944187
2029-10-05,0.6052001965416175
2029-10-06,0.6424376735626676
2029-10-07,0.5794247138192
2029-10-08,0.4908363153748579
2029-10-09,0.36599533189995426
2029-10-10,0.2702985411866001
2029-10-11,0.2348956746571548
2029-10-12,0.20162440033720452
2029-10-13,0.13539062846732441
2029-10-14,0.04567469219613455
2029-10-15,0.05794601664824514
2029-10-16,0.151738835323526
2029-10-17,0.2336738123023178
2029-10-18,0.27667445842161836
2029-10-19,0.2800648578428425
2029-10-20,0.2795848491869101
2029-10-21,0.2718762061262583
2029-10-22,0.2560219598049184
2029-10-23,0.2389714927791832
2029-10-24,0.21999917444966077
2029-10-25,0.19095284363328707
2029-10-26,0.1758763141071008
2029-10-27,0.15836974687362823
2029-10-28,0.13128974603497903
2029-10-29,0.09677068055013444
2029-10-30,0.03504037268187042
2029-10-31,0.06797956938348525
2029-11-01,0.24171505413952923
2029-11-02,0.4331112367086888
2029-11-03,0.5370535359432768
2029-11-04,0.5436966598505351
2029-11-05,0.48237831431824585
2029-11-06,0.3713943391060698
2029-11-07,0.26110007256361417
2029-11-08,0.1857591689781606
2029-11-09,0.18182044369585537
2029-11-10,0.179517135732987
2029-11-11,0.13306425172510883
2029-11-12,0.07539032630827289
2029-11-13,0
2029-11-14,0.06851741573725975
2029-11-15,0.1174416384446378
2029-11-16,0.14495502945906463
2029-11-17,0.15613717152768347
2029-11-18,0.16387685434838156
2029-11-19,0.17248013533380405
2029-11-20,0.1516846346854518
2029-11-21,0.14136210630374654
2029-11-22,0.1267463961565318
2029-11-23,0.11876984809080923
2029-11-24,0.10296287611678812
2029-11-25,0.11011523145526435
2029-11-26,0.11993634378444726
2029-11-27,0.11533489790695908
2029-11-28,0.07970403504289339
2029-11-29,0.010290431929876158
2029-11-30,0.16202007390312909
2029-12-01,0.3220816285863686
2029-12-02,0.39571221192658085
2029-12-03,0.41425367597162904
2029-12-04,0.3387294307513879
2029-12-05,0.21697252957704494
2029-12-06,0.1350189688010416
2029-12-07,0.10001047778297244
2029-12-08,0.1113537877568516
2029-12-09,0.12258921537803757
2029-12-10,0.11186277044004574
2029-12-11,0.07368876647480195
2029-12-12,0.02632389052958026
2029-12-13,0.0070605116840649325
2029-12-14,0.040271906753294825
2029-12-15,0.05656075283422842
2029-12-16,0.06654478995988977
2029-12-17,0.07630548316432445
2029-12-18,0.08182232347772286
2029-12-19,0.08310955862383777
2029-12-20,0.07514309572396802
2029-12-21,NaN
2029-12-22,0.06713633607019401
2029-12-23,0.079578628541006
2029-12-24,0.106382486616768
2029-12-25,0.13820679374107772
2029-12-26,0.14098757441566898
2029-12-27,0.117670316922786
2029-12-28,0.04190926325376946
2029-12-29,0.10814127503578208
2029-12-30,0.22685641080611424
2029-12-31,0.29785529418651213
